id,carat,cut,color,clarity,depth,table,x,y,z,price
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
98663,0.55,Ideal,F,VS1,60.3,57.0,5.31,5.33,3.22,1965
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
126253,1.75,Very Good,J,VS1,62.6,59.0,7.63,7.67,4.79,10349
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
190380,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.68,4.1,5717
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
9460,1.22,Ideal,G,VS2,61.9,56.0,6.88,6.84,4.24,8491
124142,1.05,Ideal,E,SI2,62.5,57.0,6.49,6.46,4.05,4562
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
34085,2.03,Very Good,H,SI1,60.1,60.0,8.19,8.23,4.94,18236
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
114693,0.41,Very Good,G,VVS1,60.7,57.0,4.82,4.85,2.93,1096
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
51798,0.7,Very Good,D,VVS1,63.4,56.0,5.57,5.63,3.55,3333
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
138175,0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
37554,0.3,Very Good,G,VS1,62.7,55.0,4.32,4.36,2.71,605
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
144708,0.3,Good,D,SI1,63.8,56.0,4.29,4.27,2.73,709
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
41924,0.84,Premium,D,SI1,62.5,59.0,5.96,6.03,3.76,3163
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
40466,1.19,Ideal,I,SI2,62.0,56.0,6.78,6.84,4.22,5335
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
192557,2.01,Very Good,H,SI2,63.3,59.0,7.89,7.94,5.02,12182
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
103052,1.51,Ideal,I,VS1,62.9,55.0,7.26,7.3,4.57,8828
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
119520,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,665
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
