id,carat,cut,color,clarity,depth,table,x,y,z,price
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
38168,0.43,Very Good,D,VVS2,61.9,56.0,4.86,4.89,3.0,1431
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
98684,2.0,Ideal,G,SI1,60.8,56.0,8.13,8.07,4.93,18343
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
19544,0.71,Ideal,E,SI1,63.0,57.0,5.62,5.66,3.56,2614
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
46516,0.34,Ideal,F,VS2,62.1,55.0,4.45,4.51,2.78,686
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
69114,0.32,Ideal,G,VVS1,60.8,55.0,4.46,4.43,2.7,1114
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
121474,0.71,Ideal,G,SI1,60.8,57.0,5.76,5.79,3.51,2351
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
52213,0.6,Premium,E,SI1,60.0,61.0,5.49,5.43,3.28,1708
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
99098,1.09,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.08,6425
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
161313,0.7,Good,F,SI1,63.8,56.0,5.63,5.59,3.59,2316
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
33583,0.53,Ideal,D,SI2,62.3,55.0,5.16,5.19,3.23,1406
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
77555,0.7,Very Good,G,SI1,61.9,59.0,5.64,5.67,3.49,2304
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
147503,1.04,Good,F,VVS2,58.5,61.0,6.66,6.72,3.93,8902
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
20512,0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
174937,0.4,Ideal,G,VVS1,62.4,56.0,4.74,4.7,2.94,1050
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
105495,0.36,Very Good,D,SI1,59.7,59.9,4.68,4.65,2.79,810
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
