id,carat,cut,color,clarity,depth,table,x,y,z,price
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
153589,0.9,Good,H,SI1,64.0,61.0,6.02,6.06,3.87,3397
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
48730,0.71,Ideal,G,SI2,62.1,55.0,5.72,5.74,3.56,2852
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
64377,0.59,Ideal,E,SI1,60.9,57.0,5.4,5.44,3.3,1758
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
2232,1.31,Ideal,J,SI2,63.3,56.4,6.89,6.82,4.34,5258
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
26375,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.74,2.94,1200
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
183101,1.51,Ideal,I,IF,61.6,59.0,7.4,7.33,4.53,13009
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
55787,0.51,Premium,F,SI2,59.4,62.0,5.23,5.17,3.09,1056
20028,1.03,Ideal,I,SI1,61.1,56.0,6.49,6.54,3.97,4476
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
173199,0.55,Premium,E,VS2,59.2,59.0,5.37,5.32,3.16,1814
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
115761,2.08,Very Good,E,SI2,58.2,59.0,8.4,8.36,4.85,18701
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
144890,0.4,Premium,G,VVS2,60.1,59.0,4.81,4.76,2.88,1036
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
47764,0.37,Ideal,E,VS1,61.3,56.0,4.6,4.64,2.83,870
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
17837,1.1,Very Good,G,VS2,63.1,57.0,6.53,6.58,4.13,6593
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
48140,1.1,Ideal,I,VVS2,62.0,56.0,6.6,6.64,4.11,6267
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
116005,0.36,Premium,E,SI1,61.7,58.0,4.51,4.54,2.79,639
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
173081,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.31,2.66,862
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
